publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2024p277012,2024-04-12T11:51:08.053Z,179.7277679,-32.8400383,3.395316243,300,Mw(mB),operator assigned,confirmed,manual,12,0.4
2024p276969,2024-04-12T11:29:32.488Z,176.0410919,-38.6065712,1.526829321,8.174918175,MLv,,confirmed,manual,10,0.312947282
2024p276967,2024-04-12T11:28:09.128Z,173.5644836,-42.2743721,1.738039628,5,MLv,operator assigned,confirmed,manual,10,0.256103845
2024p276951,2024-04-12T11:20:12.389Z,176.0265961,-38.62307739,2.677358295,4.727222443,MLv,,confirmed,manual,25,0.23461894
2024p276842,2024-04-12T10:21:45.181Z,174.852066,-40.72608948,2.350058044,46.66198349,MLv,,confirmed,manual,25,0.221523672
2024p276832,2024-04-12T10:16:11.734Z,173.5470734,-42.26566315,3.731825831,5,MLv,operator assigned,confirmed,manual,26,0.200524965
2024p276805,2024-04-12T10:02:00.645Z,175.9713287,-37.87395859,2.073855842,169.5243225,MLv,,confirmed,manual,12,0.196441511
2024p276773,2024-04-12T09:44:56.034Z,176.4044189,-38.07365799,2.976256169,127.797905,MLv,,confirmed,manual,34,0.303871798
2024p276768,2024-04-12T09:42:13.607Z,173.8853607,-41.54834747,2.234586014,31.24608994,MLv,,confirmed,manual,24,0.170058164
2024p276699,2024-04-12T09:05:15.752Z,176.0170746,-39.78832626,1.796792151,5,MLv,operator assigned,confirmed,manual,15,0.168894525
2024p276634,2024-04-12T08:31:29.082Z,175.8093567,-40.43663406,1.324801312,28.81873512,MLv,,preliminary,manual,10,0
2024p276605,2024-04-12T08:15:14.760Z,176.1908112,-38.11182022,2.002850634,138.7469788,MLv,,confirmed,manual,13,0.236991806
2024p276600,2024-04-12T08:12:53.331Z,175.1198273,-41.05157852,1.322427164,25.2892437,MLv,,confirmed,manual,12,0.328005492
2024p276521,2024-04-12T07:30:42.724Z,178.6936188,-38.86542892,2.265703156,28.43441963,MLv,,confirmed,manual,15,0.091496742
2024p276471,2024-04-12T07:04:03.583Z,176.5412598,-40.05268478,1.903205564,35.67047501,MLv,,confirmed,manual,16,0.21301862
2024p276445,2024-04-12T06:50:17.278Z,176.2542267,-38.01828384,2.343869225,113.4437027,MLv,,confirmed,manual,11,0
2024p276348,2024-04-12T05:58:26.881Z,176.7785187,-39.95257568,2.349475577,28.15438652,MLv,,confirmed,manual,19,0.195817715
2024p276338,2024-04-12T05:53:02.078Z,174.4420013,-41.47945786,1.437207707,5,MLv,operator assigned,confirmed,manual,10,0.30225722
2024p276173,2024-04-12T04:25:01.315Z,174.5732574,-40.83812714,2.075168199,5,MLv,operator assigned,confirmed,manual,11,0.111870429
2024p276082,2024-04-12T03:37:05.455Z,175.1227112,-39.24451065,2.287430189,101.9084625,MLv,,confirmed,manual,20,0.216732631
2024p276015,2024-04-12T03:00:57.635Z,167.4155273,-45.18808365,2.786288453,65.2122879,MLv,,preliminary,manual,13,0
2024p275995,2024-04-12T02:50:22.634Z,175.7185516,-39.51089859,2.0401904,9.633997917,MLv,,confirmed,manual,16,0.208376486
2024p275856,2024-04-12T01:36:24.681Z,176.3142548,-40.40080643,2.043801713,23.20171165,MLv,,confirmed,manual,19,0.254218068
2024p275848,2024-04-12T01:32:00.889Z,175.1148987,-40.03038025,2.082748082,18.88034248,MLv,,confirmed,manual,7,0
2024p275844,2024-04-12T01:29:50.751Z,175.1218414,-41.05192566,1.472488495,21.73970985,MLv,,confirmed,manual,18,0.20657003
2024p275837,2024-04-12T01:26:18.660Z,174.3873749,-41.68669891,1.914635443,33,MLv,operator assigned,confirmed,manual,12,0
2024p275821,2024-04-12T01:17:54.108Z,174.7052917,-40.81860733,2.770724709,28.89984322,MLv,,confirmed,manual,26,0.155510825
2024p275810,2024-04-12T01:10:54.686Z,-178.3127441,-34.20976257,4.067907209,33,Mw(mB),operator assigned,confirmed,manual,13,0.4
2024p275770,2024-04-12T00:50:20.056Z,173.5212708,-40.27869415,3.310821271,181.3349304,MLv,,confirmed,manual,35,0.262008646
2024p275746,2024-04-12T00:37:33.304Z,174.7739563,-40.78895187,2.503186048,9.351866722,MLv,,confirmed,manual,19,0.080287369
2024p275556,2024-04-11T22:56:29.194Z,175.3551788,-38.58524704,2.004606657,144.9304962,MLv,,confirmed,manual,16,0.257585883
2024p275551,2024-04-11T22:53:59.517Z,175.3139038,-38.88304901,2.335957,101.137413,MLv,,confirmed,manual,19,0.294992261
2024p275545,2024-04-11T22:49:26.975Z,-178.2748566,-34.21606445,4.055456387,33,Mw(mB),operator assigned,confirmed,manual,13,0.4
2024p275307,2024-04-11T20:43:16.265Z,-178.0583649,-34.19838333,4.709579244,33,Mw(mB),operator assigned,confirmed,manual,25,0.4
2024p275264,2024-04-11T20:20:30.440Z,175.9953308,-38.31348419,2.852892241,147.8070221,MLv,,confirmed,manual,11,0.631489675
2024p275146,2024-04-11T19:18:15.578Z,171.1238861,-42.4116478,2.357480838,5,MLv,operator assigned,confirmed,manual,13,0.260302838
2024p275135,2024-04-11T19:12:07.400Z,176.3989868,-40.52580261,2.015458446,17.86811066,MLv,,confirmed,manual,15,0.414676953
2024p275085,2024-04-11T18:45:06.160Z,176.4873657,-37.98780441,1.916554668,152.3556366,MLv,,confirmed,manual,12,0.508137476
2024p274838,2024-04-11T16:33:50.733Z,-179.9340973,-37.41051483,2.885228128,33,MLv,operator assigned,confirmed,manual,16,0.119230748
2024p274625,2024-04-11T14:40:31.159Z,176.060791,-37.94161606,2.520841378,163.0239258,MLv,,confirmed,manual,22,0.204818271
2024p274509,2024-04-11T13:38:40.412Z,176.0310059,-39.66733551,2.174855862,40.84151077,MLv,,confirmed,manual,14,0.31410869
2024p274443,2024-04-11T13:03:18.003Z,176.3489838,-40.22985077,1.484780694,36.27911377,MLv,,confirmed,manual,13,0.231784112
2024p274414,2024-04-11T12:47:53.201Z,176.8985596,-39.59780121,2.574684471,22.90228844,MLv,,confirmed,manual,25,0.193737584
2024p274346,2024-04-11T12:10:58.800Z,-178.3690033,-34.28272629,3.922057396,33,Mw(mB),operator assigned,confirmed,manual,16,0.4
2024p274305,2024-04-11T11:49:59.234Z,170.9263153,-43.20861816,1.811807442,1,M,operator assigned,confirmed,manual,11,0
2024p274085,2024-04-11T09:52:36.385Z,174.5054779,-41.67720413,1.910918783,12,MLv,operator assigned,confirmed,manual,16,0.168056071
2024p273988,2024-04-11T09:01:17.989Z,170.9234009,-43.21199799,2.48956948,5,MLv,operator assigned,confirmed,manual,15,0.182421297
2024p273971,2024-04-11T08:52:11.201Z,174.8251343,-38.55194473,2.382457863,22.53661346,MLv,,confirmed,manual,9,0.528176381
2024p273936,2024-04-11T08:33:33.904Z,175.8038788,-38.51983643,2.305634682,137.088623,MLv,,confirmed,manual,20,0.340892746
2024p273861,2024-04-11T07:53:25.214Z,172.7704773,-43.48554993,2.766054268,4.943382263,MLv,,confirmed,manual,24,0.156861329
2024p273842,2024-04-11T07:43:31.013Z,175.8535614,-40.64225769,1.38047446,23.83650398,MLv,,confirmed,manual,9,0.141866139
2024p273829,2024-04-11T07:36:21.723Z,178.0977783,-38.47562408,1.522157389,26.05507851,MLv,,confirmed,manual,10,0.171916015
2024p273603,2024-04-11T05:36:06.064Z,167.6300964,-45.03822327,2.336421585,36.25369263,MLv,,confirmed,manual,9,0
2024p273537,2024-04-11T05:00:55.734Z,176.4565887,-38.26054382,2.591379527,79.21624756,MLv,,confirmed,manual,23,0.274933555
2024p273492,2024-04-11T04:36:40.285Z,175.5635834,-39.56111145,2.419478578,48.24176407,MLv,,confirmed,manual,22,0.233074888
2024p273466,2024-04-11T04:22:56.305Z,176.7267151,-39.98035049,1.751907759,18.47830582,MLv,,confirmed,manual,11,0.241051742
2024p273246,2024-04-11T02:26:22.792Z,175.4884949,-39.2415123,2.298622118,8.310499191,MLv,,confirmed,manual,23,0.185496244
2024p273241,2024-04-11T02:22:49.001Z,176.2402802,-37.79138947,3.350356741,165.8502502,MLv,,confirmed,manual,25,0.317479962
2024p273099,2024-04-11T01:07:18.409Z,177.1596527,-39.45167923,1.982277592,22.3158989,MLv,,confirmed,manual,13,0.167885766
2024p272689,2024-04-10T21:28:33.488Z,-178.3463593,-34.35660172,3.94789757,33,Mw(mB),operator assigned,confirmed,manual,15,0.4
2024p272676,2024-04-10T21:21:55.392Z,170.927063,-43.20978928,2.494976279,5,MLv,operator assigned,confirmed,manual,13,0.185395774
2024p272665,2024-04-10T21:16:18.790Z,174.3719635,-41.45940018,1.65794022,12,MLv,operator assigned,confirmed,manual,11,0
2024p272503,2024-04-10T19:49:51.225Z,170.9882202,-43.06119919,2.578077974,5,MLv,operator assigned,confirmed,manual,10,0.210907824
2024p272466,2024-04-10T19:30:23.945Z,177.8271637,-38.8537674,2.419744862,26.95973396,MLv,,confirmed,manual,14,0.210270008
2024p272276,2024-04-10T17:49:25.892Z,176.2196198,-40.44530487,1.150742738,41.04415131,MLv,,confirmed,manual,12,0
2024p272213,2024-04-10T17:15:05.143Z,173.7541351,-40.46578979,2.382033016,81.35945892,MLv,,confirmed,manual,20,0.146265892
2024p272135,2024-04-10T16:33:46.172Z,174.250473,-40.59889603,2.272974296,59.12523651,MLv,,confirmed,manual,25,0.100189842
2024p272072,2024-04-10T16:00:12.457Z,175.7637787,-38.60843277,3.44298191,159.3838806,MLv,,confirmed,manual,23,0.41521514
2024p272018,2024-04-10T15:31:38.624Z,177.8623199,-38.8588295,1.499175618,29.90047073,MLv,,confirmed,manual,11,0.249624875
2024p272011,2024-04-10T15:27:41.325Z,176.3226013,-40.32804489,1.386963699,27.73632431,MLv,,confirmed,manual,15,0.27919113
2024p271990,2024-04-10T15:16:49.426Z,176.0102844,-38.18455124,2.218872588,156.7747955,MLv,,confirmed,manual,18,0.096622412
2024p271986,2024-04-10T15:14:40.506Z,170.9277954,-43.20456314,1.778181987,5,MLv,operator assigned,confirmed,manual,10,0.051507076
2024p271982,2024-04-10T15:12:31.233Z,175.9089966,-38.21581268,2.284235289,139.7580414,MLv,,confirmed,manual,13,0
2024p271963,2024-04-10T15:02:21.250Z,170.9006805,-43.21583939,2.519150748,5,MLv,operator assigned,confirmed,manual,26,0.320880028
2024p271935,2024-04-10T14:47:10.749Z,176.0784149,-38.11816406,1.812736371,131.2794495,MLv,,confirmed,manual,16,0
2024p271928,2024-04-10T14:42:19.548Z,-178.8505249,-34.02104187,3.485217542,33,MLv,operator assigned,preliminary,manual,7,0
2024p271902,2024-04-10T14:30:08.959Z,176.1998901,-40.22986984,1.870782696,40.52637482,MLv,,confirmed,manual,14,0.195724567
2024p271735,2024-04-10T13:00:48.255Z,174.4667969,-39.03290176,2.289536021,165.9553833,MLv,,confirmed,manual,12,0.320028421
2024p271689,2024-04-10T12:36:00.018Z,178.4416962,-38.30174255,2.034522924,27.59077072,MLv,,confirmed,manual,11,0.2560754
2024p271672,2024-04-10T12:26:57.334Z,176.4408264,-40.31925201,1.777511492,21.89299965,MLv,,confirmed,manual,15,0.303391509
2024p271663,2024-04-10T12:22:18.261Z,177.4523315,-39.12041473,2.032203358,25.1138401,MLv,,confirmed,manual,14,0.071708178
2024p271658,2024-04-10T12:19:50.377Z,176.3806915,-36.34647369,3.082188539,5,MLv,operator assigned,confirmed,manual,15,0.21404037
2024p271652,2024-04-10T12:17:03.424Z,176.0012054,-40.44281006,1.189492024,18.8177948,MLv,,confirmed,manual,13,0.655898766
2024p271615,2024-04-10T11:56:44.260Z,175.1296997,-39.24556732,1.687841351,17.04032326,MLv,,confirmed,manual,12,0.113722271
2024p271614,2024-04-10T11:56:03.037Z,175.401001,-39.28643036,1.542824025,74.78380585,MLv,,confirmed,manual,9,0
2024p271603,2024-04-10T11:50:11.713Z,173.8881073,-41.15573883,2.149400377,40.39606857,MLv,,confirmed,manual,16,0.179099621
2024p271601,2024-04-10T11:49:24.648Z,175.9932251,-40.44504166,1.964697708,17.37558365,MLv,,confirmed,manual,20,0.319818799
2024p271588,2024-04-10T11:42:12.531Z,175.984848,-40.44701767,3.344811047,14.44940472,MLv,,confirmed,manual,40,0.179567978
2024p271574,2024-04-10T11:36:24.184Z,175.0818024,-41.07132721,1.317373576,24.27293777,MLv,,confirmed,manual,16,0.269168994
2024p271572,2024-04-10T11:34:05.321Z,173.3849792,-40.41625214,1.931992376,157.5239868,MLv,,confirmed,manual,14,0.035915597
2024p271559,2024-04-10T11:26:46.845Z,176.4155273,-38.00535202,1.934769688,113.6111221,MLv,,confirmed,manual,15,0.240448233
2024p271538,2024-04-10T11:15:46.769Z,175.9689484,-38.76413345,1.933481145,89.45921326,MLv,,confirmed,manual,19,0.329317413
2024p271472,2024-04-10T10:40:37.779Z,176.0257568,-38.3288002,2.058417798,152.4062347,MLv,,confirmed,manual,14,0.093756898
2024p271384,2024-04-10T09:52:47.566Z,-179.1137848,-33.07509232,3.690300069,100,Mw(mB),operator assigned,preliminary,manual,6,0.4
2024p271328,2024-04-10T09:23:43.886Z,174.9921722,-40.13674545,1.67334927,12,MLv,operator assigned,confirmed,manual,16,0.159181874
2024p271316,2024-04-10T09:17:39.535Z,170.8978882,-43.21512985,1.63563316,5,MLv,operator assigned,confirmed,manual,11,0
2024p271313,2024-04-10T09:15:43.515Z,167.4777374,-45.17718887,2.53523398,71.45537567,MLv,,confirmed,manual,15,0.336360358
2024p271226,2024-04-10T08:29:19.435Z,177.9259338,-38.55228424,1.609560216,14.48576164,MLv,,confirmed,manual,15,0.192420496
2024p271156,2024-04-10T07:52:00.420Z,174.8415527,-39.30849075,2.002421263,24.49513435,MLv,,confirmed,manual,18,0.273764934
2024p271134,2024-04-10T07:40:36.403Z,175.0724335,-41.06390762,0.978392679,20.48233986,MLv,,confirmed,manual,11,0.180435512
2024p271110,2024-04-10T07:27:44.219Z,170.9213104,-43.1939888,1.688912252,5,MLv,operator assigned,confirmed,manual,11,0.200461584
2024p271089,2024-04-10T07:16:14.117Z,170.9063263,-43.2121582,2.199722609,3.470134497,MLv,,confirmed,manual,18,0.18024754
2024p271076,2024-04-10T07:09:41.403Z,175.3082428,-39.71940994,1.760459747,15.28647709,MLv,,confirmed,manual,13,0.309175856
2024p271075,2024-04-10T07:09:15.277Z,176.9321136,-38.42030716,2.450009163,50.70293808,MLv,,confirmed,manual,8,0
2024p271034,2024-04-10T06:47:00.600Z,176.1774902,-40.80761719,1.730122622,22.49497223,MLv,,confirmed,manual,12,0.164582246
2024p270986,2024-04-10T06:21:24.327Z,172.1120605,-41.8206749,2.391197466,69.4710083,MLv,,confirmed,manual,12,0.299471174
2024p270916,2024-04-10T05:44:19.722Z,174.2933807,-41.62276459,1.416123884,6.596783638,MLv,,confirmed,manual,11,0.193063902
2024p270869,2024-04-10T05:19:04.139Z,178.6002808,-36.84568024,2.894308029,5,MLv,operator assigned,confirmed,manual,13,0.147934146
2024p270860,2024-04-10T05:14:48.090Z,174.0773773,-39.81917953,2.28037716,178.4452972,MLv,,confirmed,manual,21,0.169936937
2024p270834,2024-04-10T05:00:39.323Z,176.0391083,-38.16739655,3.157883165,164.9211273,MLv,,confirmed,manual,30,0.344981082
2024p270783,2024-04-10T04:33:20.102Z,170.9062042,-43.21240234,1.775995508,5,MLv,operator assigned,confirmed,manual,12,0.162409811
2024p270754,2024-04-10T04:18:01.128Z,175.8401031,-40.5571022,1.473363584,20.91894913,MLv,,confirmed,manual,13,0.226613954
2024p270740,2024-04-10T04:10:48.174Z,176.2231293,-38.30397034,1.722496755,140.0167236,MLv,,confirmed,manual,14,0.134793366
2024p270734,2024-04-10T04:08:04.777Z,178.9308624,-36.354702,2.431857619,101.1769943,MLv,,confirmed,manual,10,0.075296091
2024p270722,2024-04-10T04:00:46.453Z,170.9375763,-43.19097137,1.799323193,5,MLv,operator assigned,preliminary,manual,10,0
2024p270573,2024-04-10T02:41:46.271Z,171.4393616,-42.97218323,2.215090537,5,MLv,operator assigned,confirmed,manual,10,0
2024p270569,2024-04-10T02:39:20.444Z,174.793869,-41.37975693,1.435022956,12,MLv,operator assigned,confirmed,manual,12,0.246984998
2024p270510,2024-04-10T02:08:12.260Z,175.6604309,-39.12168884,0.444615727,4.817276478,MLv,,confirmed,manual,8,0.325755738
2024p270450,2024-04-10T01:35:55.490Z,176.9278412,-39.59376907,2.113021457,25.49378967,MLv,,confirmed,manual,14,0.145916747
2024p270432,2024-04-10T01:26:17.937Z,175.9525909,-38.26764679,1.985751112,130.2998505,MLv,,confirmed,manual,16,0
2024p270355,2024-04-10T00:45:57.426Z,173.880661,-40.50921249,1.840792863,72.93186951,MLv,,confirmed,manual,7,0.239944407
2024p270292,2024-04-10T00:12:04.014Z,175.9222717,-40.52270126,1.820635794,21.92407227,MLv,,confirmed,manual,14,0.246929221
2024p270169,2024-04-09T23:06:26.934Z,170.9474182,-43.19979477,1.787398617,5,MLv,operator assigned,confirmed,manual,9,0.095830904
2024p270132,2024-04-09T22:46:34.951Z,175.1544037,-40.96604156,1.968161635,24.60797501,MLv,,confirmed,manual,20,0.282517167
2024p270004,2024-04-09T21:38:33.124Z,177.841507,-35.95730591,3.586370114,267.2559509,MLv,,confirmed,manual,22,0.257658285
2024p269999,2024-04-09T21:35:09.374Z,174.4573822,-39.48605347,2.241051834,126.8773422,MLv,,confirmed,manual,21,0.283455569
2024p269998,2024-04-09T21:35:04.480Z,176.3960724,-40.53934097,1.65814351,12.38058758,MLv,,confirmed,manual,12,0.33441795
2024p269990,2024-04-09T21:31:08.767Z,170.9183197,-43.2104454,2.33230792,5,MLv,operator assigned,confirmed,manual,15,0.120487544
2024p269925,2024-04-09T20:56:12.150Z,170.8907471,-43.1599884,2.792223645,5,MLv,operator assigned,confirmed,manual,18,0.146499293
2024p269922,2024-04-09T20:54:31.016Z,176.2351227,-40.11239624,1.10964364,20.92487335,MLv,,confirmed,manual,12,0.30026526
2024p269816,2024-04-09T19:58:25.342Z,176.0892944,-37.91972351,1.919240878,175.655777,MLv,,preliminary,manual,9,0
2024p269786,2024-04-09T19:42:09.720Z,175.8587646,-37.77023697,2.000106632,209.3002319,MLv,,confirmed,manual,7,0.140955705
2024p269783,2024-04-09T19:40:46.541Z,170.9012146,-43.20853806,1.462063899,5,MLv,operator assigned,confirmed,manual,7,0
2024p269779,2024-04-09T19:38:57.843Z,170.9062958,-43.21369553,2.206201141,5,MLv,operator assigned,confirmed,manual,13,0.150876064
2024p269714,2024-04-09T19:04:01.484Z,177.7020569,-36.61595154,3.409624699,151.5779419,MLv,,confirmed,manual,19,0.290130586
2024p269691,2024-04-09T18:51:49.321Z,175.6869812,-39.50027084,0.860888917,13.37686634,MLv,,confirmed,manual,14,0.25898895
2024p269655,2024-04-09T18:32:32.585Z,175.2938538,-41.26007462,1.037961999,21.42596817,MLv,,confirmed,manual,11,0.287085728
2024p269631,2024-04-09T18:19:53.209Z,176.7873077,-39.92823792,1.81411315,32.20728683,MLv,,confirmed,manual,13,0.165188667
2024p269611,2024-04-09T18:09:06.132Z,174.8156738,-40.14001846,1.696441451,19.97397804,MLv,,confirmed,manual,11,0.211651631
2024p269566,2024-04-09T17:44:57.737Z,174.4779816,-41.47331619,1.548186343,5,MLv,operator assigned,confirmed,manual,12,0.31858681
2024p269550,2024-04-09T17:36:22.401Z,176.351059,-40.28594208,1.150850268,18.06433678,MLv,,confirmed,manual,13,0.255478059
2024p269530,2024-04-09T17:26:36.760Z,174.6785736,-41.13731384,1.41036318,22.39547729,MLv,,confirmed,manual,12,0.16084542
2024p269522,2024-04-09T17:21:32.613Z,174.3785095,-40.2421875,2.101104526,5,MLv,operator assigned,confirmed,manual,22,0.108642616
2024p269515,2024-04-09T17:18:02.934Z,170.9130707,-43.18282318,1.831684712,5,MLv,operator assigned,confirmed,manual,14,0.426070872
2024p269506,2024-04-09T17:13:07.738Z,170.9169617,-43.1729393,1.910677738,5,MLv,operator assigned,confirmed,manual,13,0
2024p269499,2024-04-09T17:09:26.555Z,172.3480377,-40.927742,2.090404598,5,MLv,operator assigned,confirmed,manual,10,0.138294962
2024p269476,2024-04-09T16:57:09.487Z,170.8946228,-43.19271851,2.540008297,5,MLv,operator assigned,confirmed,manual,20,0.128344112
2024p269465,2024-04-09T16:51:24.880Z,172.9096375,-41.29201508,1.644849072,81.54540253,MLv,,confirmed,manual,15,0.249957338
2024p269447,2024-04-09T16:41:52.014Z,177.6951904,-38.85276794,1.982260608,21.02297783,M,,preliminary,manual,7,0
2024p269419,2024-04-09T16:26:48.836Z,170.9011078,-43.19042206,1.95578989,5,MLv,operator assigned,confirmed,manual,18,0.060153241
2024p269402,2024-04-09T16:17:32.773Z,175.721344,-39.49407578,1.423890904,11.0211277,MLv,,confirmed,manual,20,0.21639348
2024p269372,2024-04-09T16:01:30.130Z,170.8962097,-43.18810272,2.306074684,5,MLv,operator assigned,confirmed,manual,18,0.26425731
2024p269353,2024-04-09T15:51:30.397Z,174.1100464,-39.51285553,2.144158497,153.024292,MLv,,confirmed,manual,18,0.205136033
2024p269345,2024-04-09T15:47:31.618Z,170.8940887,-43.2045784,2.450814191,5,MLv,operator assigned,confirmed,manual,17,0.242445883
2024p269344,2024-04-09T15:46:32.669Z,170.9090576,-43.17883301,1.785355111,5,MLv,operator assigned,confirmed,manual,7,0.336862939
2024p269252,2024-04-09T14:57:36.309Z,177.5841675,-37.48621368,2.134616233,36.22846985,MLv,,confirmed,manual,10,0.414655753
2024p269245,2024-04-09T14:54:15.334Z,170.909729,-43.18778992,2.348128787,5,MLv,operator assigned,confirmed,manual,20,0.158184985
2024p269217,2024-04-09T14:39:09.467Z,176.181427,-38.0305748,2.117677392,141.9027252,MLv,,confirmed,manual,15,0.142667087
2024p269206,2024-04-09T14:33:21.531Z,174.5493927,-40.4736824,2.161045965,56.88998413,MLv,,confirmed,manual,18,0.134007258
2024p269196,2024-04-09T14:28:01.796Z,176.12323,-38.67089081,1.748102575,5.631083488,M,,preliminary,manual,10,0
2024p269172,2024-04-09T14:14:54.254Z,170.8915863,-43.20871735,1.729594376,5,MLv,operator assigned,confirmed,manual,13,0.293540665
2024p269140,2024-04-09T13:57:54.038Z,177.4882965,-37.06559372,2.43156262,143.660553,MLv,,confirmed,manual,17,0.205913066
2024p269117,2024-04-09T13:45:48.309Z,177.1109619,-39.49794388,1.849386653,22.94949913,MLv,,confirmed,manual,20,0.189669046
2024p269071,2024-04-09T13:21:19.452Z,176.284668,-40.57920074,1.500131798,14.95771885,MLv,,confirmed,manual,12,0.182416495
2024p269000,2024-04-09T12:43:34.832Z,170.896347,-43.21834564,1.963563054,5,MLv,operator assigned,confirmed,manual,15,0.023627932
2024p268982,2024-04-09T12:34:05.759Z,170.9099274,-43.20851517,1.959039302,5,MLv,operator assigned,confirmed,manual,19,0.08212213
2024p268968,2024-04-09T12:26:36.507Z,170.8968658,-43.19906616,2.519759754,5,MLv,operator assigned,confirmed,manual,19,0.183264898
2024p268958,2024-04-09T12:21:19.464Z,170.9126587,-43.20822144,2.093965982,5,MLv,operator assigned,confirmed,manual,14,0.616070788
2024p268912,2024-04-09T11:56:33.679Z,170.8979492,-43.20270157,2.23869525,5,MLv,operator assigned,confirmed,manual,17,0.184501512
2024p268909,2024-04-09T11:54:57.490Z,170.8987885,-43.20910645,2.403001271,5,MLv,operator assigned,confirmed,manual,15,0.547232296
2024p268871,2024-04-09T11:34:37.522Z,170.8910065,-43.21089554,1.637390922,5,MLv,operator assigned,confirmed,manual,16,0.343894519
2024p268869,2024-04-09T11:33:47.012Z,170.9089355,-43.20246887,1.846460074,5,MLv,operator assigned,confirmed,manual,12,0.191296154
2024p268853,2024-04-09T11:25:43.286Z,170.8920593,-43.20310974,4.183979411,5,MLv,operator assigned,confirmed,manual,34,0.163249972
2024p268854,2024-04-09T11:25:26.846Z,170.8938141,-43.21442795,2.298600658,5,MLv,operator assigned,confirmed,manual,20,0.163853121
2024p268800,2024-04-09T10:56:37.937Z,174.986145,-39.48496628,2.349714225,86.87036896,MLv,,confirmed,manual,15,0.161862133
2024p268768,2024-04-09T10:39:55.952Z,175.2821503,-40.92907333,1.779416396,20.1393528,MLv,,confirmed,manual,19,0.291098967
2024p268752,2024-04-09T10:31:14.364Z,172.3282623,-41.37409592,1.676600552,107.9612198,MLv,,confirmed,manual,11,0.719914491
2024p268728,2024-04-09T10:18:37.751Z,173.1919403,-40.04851913,2.265516402,5,MLv,operator assigned,confirmed,manual,15,0.066491866
2024p268663,2024-04-09T09:43:37.828Z,176.8747406,-37.82631302,2.876562241,131.7333527,MLv,,confirmed,manual,30,0.207507453
2024p268612,2024-04-09T09:16:51.031Z,177.0405884,-39.4135704,1.919807121,21.86991882,MLv,,confirmed,manual,21,0.102077013
2024p268572,2024-04-09T08:55:15.332Z,174.1223755,-39.65351868,1.938781901,132.0809174,MLv,,confirmed,manual,16,0.164707786
2024p268564,2024-04-09T08:51:00.409Z,171.2297516,-42.98855972,2.026573815,5,MLv,operator assigned,confirmed,manual,13,0.374451129
2024p268509,2024-04-09T08:21:59.518Z,175.9143219,-39.9900589,1.75033196,35.08644485,MLv,,confirmed,manual,19,0.22454828
2024p268493,2024-04-09T08:12:14.356Z,179.4537048,-33.5506134,3.253426196,100,Mw(mB),operator assigned,confirmed,manual,12,0.4
2024p268469,2024-04-09T08:00:35.617Z,175.8981628,-38.40246964,2.148083652,131.7756958,MLv,,confirmed,manual,18,0.373500217
2024p268443,2024-04-09T07:46:29.660Z,177.4299622,-36.62197876,2.612780146,205.5072937,MLv,,confirmed,manual,15,0.297703428
2024p268425,2024-04-09T07:37:09.082Z,174.1343384,-41.69192886,1.245738602,9.419680595,MLv,,confirmed,manual,12,0.231411149
2024p268325,2024-04-09T06:43:21.984Z,176.4569397,-38.1736145,1.347046916,5,MLv,operator assigned,confirmed,manual,8,0.267642252
2024p268324,2024-04-09T06:43:09.926Z,174.6275787,-41.17991257,1.760549438,19.41651726,MLv,,confirmed,manual,16,0.166169207
2024p268276,2024-04-09T06:17:28.655Z,176.9393921,-37.58324814,2.670086845,102.2457352,MLv,,confirmed,manual,23,0.174589117
2024p268267,2024-04-09T06:12:53.181Z,176.478241,-38.15964508,1.850539231,3.768682003,MLv,,confirmed,manual,17,0.19319178
2024p268245,2024-04-09T06:02:28.833Z,175.6836243,-38.92047882,1.963684803,119.3407516,MLv,,confirmed,manual,24,0.254556802
2024p268199,2024-04-09T05:36:35.190Z,176.2285004,-39.61946487,2.240787635,28.44225883,MLv,,confirmed,manual,23,0.199969038
2024p268187,2024-04-09T05:30:09.745Z,175.791275,-39.38703918,0.759439846,19.47790718,MLv,,confirmed,manual,19,0.248883549
2024p268157,2024-04-09T05:14:13.810Z,176.2846222,-40.50882721,1.065044451,11.92829227,MLv,,confirmed,manual,11,0.283998278
2024p268152,2024-04-09T05:11:24.906Z,176.2709961,-40.51436996,1.115758677,12.04420662,MLv,,confirmed,manual,11,0.288997888
2024p268145,2024-04-09T05:08:08.363Z,170.9246826,-43.21075439,2.54791504,2.45314312,MLv,,confirmed,manual,17,0.153275507
2024p267937,2024-04-09T03:17:42.698Z,175.693512,-39.4837532,0.452696694,11.10787678,MLv,,confirmed,manual,16,0.498694714
2024p267898,2024-04-09T02:56:44.601Z,178.03508,-38.41913223,1.80294663,22.48122978,MLv,,confirmed,manual,12,0.172889745
2024p267745,2024-04-09T01:35:00.016Z,175.1623993,-39.20705032,1.194509799,16.8527813,MLv,,confirmed,manual,11,0.253446759
2024p267740,2024-04-09T01:32:21.387Z,174.7196198,-39.59423447,2.202280077,96.04458618,MLv,,confirmed,manual,23,0.211195218
2024p267650,2024-04-09T00:44:12.589Z,172.6998291,-41.51832962,2.563662957,88.05201721,MLv,,confirmed,manual,15,0.219671646
